1615956947.362571 ; 958 ; 1179 ; -1 ; -1 ; 323 ; -339 ; 1 ; 0
1615956947.3645551 ; 957 ; 1179 ; -1 ; -1 ; 324 ; -339 ; 1 ; 0
1615956947.3655474 ; 955 ; 1179 ; -1 ; -1 ; 326 ; -339 ; 1 ; 0
1615956947.3675306 ; 954 ; 1179 ; -1 ; -1 ; 327 ; -339 ; 1 ; 0
1615956947.369515 ; 952 ; 1179 ; -1 ; -1 ; 329 ; -339 ; 1 ; 0
1615956947.3714988 ; 951 ; 1179 ; -1 ; -1 ; 330 ; -339 ; 1 ; 0
1615956947.3724911 ; 950 ; 1179 ; -1 ; -1 ; 331 ; -339 ; 1 ; 0
1615956947.3734825 ; 948 ; 1179 ; -1 ; -1 ; 333 ; -339 ; 1 ; 0
1615956947.3764586 ; 947 ; 1179 ; -1 ; -1 ; 334 ; -339 ; 1 ; 0
1615956947.377451 ; 945 ; 1179 ; -1 ; -1 ; 336 ; -339 ; 1 ; 0
1615956947.3794355 ; 944 ; 1179 ; -1 ; -1 ; 337 ; -339 ; 1 ; 0
1615956947.381419 ; 942 ; 1179 ; -1 ; -1 ; 339 ; -339 ; 1 ; 0
1615956947.3834033 ; 941 ; 1179 ; -1 ; -1 ; 340 ; -339 ; 1 ; 0
1615956947.3853867 ; 940 ; 1179 ; -1 ; -1 ; 341 ; -339 ; 1 ; 0
1615956947.3873708 ; 938 ; 1179 ; -1 ; -1 ; 343 ; -339 ; 1 ; 0
1615956947.3893545 ; 937 ; 1179 ; -1 ; -1 ; 344 ; -339 ; 1 ; 0
1615956947.3913388 ; 935 ; 1179 ; -1 ; -1 ; 346 ; -339 ; 1 ; 0
1615956947.3933227 ; 934 ; 1179 ; -1 ; -1 ; 347 ; -339 ; 1 ; 0
1615956947.3953063 ; 932 ; 1179 ; -1 ; -1 ; 349 ; -339 ; 1 ; 0
1615956947.3977866 ; 931 ; 1179 ; -1 ; -1 ; 350 ; -339 ; 1 ; 0
1615956947.3997712 ; 930 ; 1179 ; -1 ; -1 ; 351 ; -339 ; 1 ; 0
1615956947.4017541 ; 928 ; 1179 ; -1 ; -1 ; 353 ; -339 ; 1 ; 0
1615956947.4037383 ; 927 ; 1179 ; -1 ; -1 ; 354 ; -339 ; 1 ; 0
1615956947.4057224 ; 925 ; 1179 ; -1 ; -1 ; 356 ; -339 ; 1 ; 0
1615956947.4077077 ; 924 ; 1179 ; -1 ; -1 ; 357 ; -339 ; 1 ; 0
1615956947.4096913 ; 923 ; 1179 ; -1 ; -1 ; 358 ; -339 ; 1 ; 0
1615956947.411675 ; 921 ; 1179 ; -1 ; -1 ; 360 ; -339 ; 1 ; 0
1615956947.4136586 ; 920 ; 1179 ; -1 ; -1 ; 361 ; -339 ; 1 ; 0
1615956947.415643 ; 918 ; 1179 ; -1 ; -1 ; 363 ; -339 ; 1 ; 0
1615956947.4186182 ; 917 ; 1179 ; -1 ; -1 ; 364 ; -339 ; 1 ; 0
1615956947.4196107 ; 915 ; 1179 ; -1 ; -1 ; 366 ; -339 ; 1 ; 0
1615956947.4215944 ; 914 ; 1179 ; -1 ; -1 ; 367 ; -339 ; 1 ; 0
1615956947.4235783 ; 913 ; 1178 ; -1 ; -1 ; 368 ; -338 ; 1 ; 0
1615956947.4255624 ; 911 ; 1178 ; -1 ; -1 ; 370 ; -338 ; 1 ; 0
1615956947.427546 ; 910 ; 1178 ; -1 ; -1 ; 371 ; -338 ; 1 ; 0
1615956947.4295306 ; 908 ; 1178 ; -1 ; -1 ; 373 ; -338 ; 1 ; 0
1615956947.4325058 ; 905 ; 1178 ; -1 ; -1 ; 376 ; -338 ; 1 ; 0
1615956947.4344914 ; 904 ; 1178 ; -1 ; -1 ; 377 ; -338 ; 1 ; 0
1615956947.4364746 ; 903 ; 1178 ; -1 ; -1 ; 378 ; -338 ; 1 ; 0
1615956947.4384587 ; 901 ; 1178 ; -1 ; -1 ; 380 ; -338 ; 1 ; 0
1615956947.4404428 ; 900 ; 1178 ; -1 ; -1 ; 381 ; -338 ; 1 ; 0
1615956947.4414346 ; 898 ; 1178 ; -1 ; -1 ; 383 ; -338 ; 1 ; 0
1615956947.4434183 ; 897 ; 1178 ; -1 ; -1 ; 384 ; -338 ; 1 ; 0
1615956947.4444103 ; 897 ; 1176 ; -1 ; -1 ; 384 ; -336 ; 1 ; 0
1615956947.447387 ; 894 ; 1176 ; -1 ; -1 ; 387 ; -336 ; 1 ; 0
1615956947.4493709 ; 893 ; 1176 ; -1 ; -1 ; 388 ; -336 ; 1 ; 0
1615956947.451354 ; 891 ; 1176 ; -1 ; -1 ; 390 ; -336 ; 1 ; 0
1615956947.4533381 ; 890 ; 1176 ; -1 ; -1 ; 391 ; -336 ; 1 ; 0
1615956947.4543302 ; 890 ; 1175 ; -1 ; -1 ; 391 ; -335 ; 1 ; 0
1615956947.455322 ; 888 ; 1175 ; -1 ; -1 ; 393 ; -335 ; 1 ; 0
1615956947.4573057 ; 887 ; 1175 ; -1 ; -1 ; 394 ; -335 ; 1 ; 0
1615956947.4597864 ; 886 ; 1175 ; -1 ; -1 ; 395 ; -335 ; 1 ; 0
1615956947.461771 ; 884 ; 1175 ; -1 ; -1 ; 397 ; -335 ; 1 ; 0
1615956947.4627619 ; 884 ; 1173 ; -1 ; -1 ; 397 ; -333 ; 1 ; 0
1615956947.4632578 ; 883 ; 1173 ; -1 ; -1 ; 398 ; -333 ; 1 ; 0
1615956947.4657385 ; 881 ; 1173 ; -1 ; -1 ; 400 ; -333 ; 1 ; 0
1615956947.4677222 ; 880 ; 1173 ; -1 ; -1 ; 401 ; -333 ; 1 ; 0
1615956947.4697058 ; 878 ; 1173 ; -1 ; -1 ; 403 ; -333 ; 1 ; 0
1615956947.4716904 ; 877 ; 1172 ; -1 ; -1 ; 404 ; -332 ; 1 ; 0
1615956947.4736738 ; 876 ; 1172 ; -1 ; -1 ; 405 ; -332 ; 1 ; 0
1615956947.475658 ; 874 ; 1172 ; -1 ; -1 ; 407 ; -332 ; 1 ; 0
1615956947.4776418 ; 873 ; 1172 ; -1 ; -1 ; 408 ; -332 ; 1 ; 0
1615956947.4786334 ; 873 ; 1171 ; -1 ; -1 ; 408 ; -331 ; 1 ; 0
1615956947.4806185 ; 870 ; 1171 ; -1 ; -1 ; 411 ; -331 ; 1 ; 0
1615956947.4826028 ; 868 ; 1171 ; -1 ; -1 ; 413 ; -331 ; 1 ; 0
1615956947.4835942 ; 868 ; 1169 ; -1 ; -1 ; 413 ; -329 ; 1 ; 0
1615956947.4845862 ; 867 ; 1169 ; -1 ; -1 ; 414 ; -329 ; 1 ; 0
1615956947.48657 ; 866 ; 1169 ; -1 ; -1 ; 415 ; -329 ; 1 ; 0
1615956947.4885538 ; 864 ; 1169 ; -1 ; -1 ; 417 ; -329 ; 1 ; 0
1615956947.489546 ; 864 ; 1168 ; -1 ; -1 ; 417 ; -328 ; 1 ; 0
1615956947.490538 ; 863 ; 1168 ; -1 ; -1 ; 418 ; -328 ; 1 ; 0
1615956947.4925222 ; 861 ; 1168 ; -1 ; -1 ; 420 ; -328 ; 1 ; 0
1615956947.493514 ; 860 ; 1168 ; -1 ; -1 ; 421 ; -328 ; 1 ; 0
1615956947.4964895 ; 859 ; 1166 ; -1 ; -1 ; 422 ; -326 ; 1 ; 0
1615956947.497481 ; 857 ; 1166 ; -1 ; -1 ; 424 ; -326 ; 1 ; 0
1615956947.498474 ; 857 ; 1165 ; -1 ; -1 ; 424 ; -325 ; 1 ; 0
1615956947.4994667 ; 856 ; 1165 ; -1 ; -1 ; 425 ; -325 ; 1 ; 0
1615956947.5004578 ; 854 ; 1165 ; -1 ; -1 ; 427 ; -325 ; 1 ; 0
1615956947.5034337 ; 853 ; 1163 ; -1 ; -1 ; 428 ; -323 ; 1 ; 0
1615956947.505418 ; 851 ; 1163 ; -1 ; -1 ; 430 ; -323 ; 1 ; 0
1615956947.5074022 ; 850 ; 1162 ; -1 ; -1 ; 431 ; -322 ; 1 ; 0
1615956947.5093868 ; 849 ; 1162 ; -1 ; -1 ; 432 ; -322 ; 1 ; 0
1615956947.51137 ; 847 ; 1161 ; -1 ; -1 ; 434 ; -321 ; 1 ; 0
1615956947.5148416 ; 846 ; 1159 ; -1 ; -1 ; 435 ; -319 ; 1 ; 0
1615956947.515339 ; 844 ; 1159 ; -1 ; -1 ; 437 ; -319 ; 1 ; 0
1615956947.518809 ; 843 ; 1158 ; -1 ; -1 ; 438 ; -318 ; 1 ; 0
1615956947.5193055 ; 841 ; 1158 ; -1 ; -1 ; 440 ; -318 ; 1 ; 0
1615956947.522282 ; 840 ; 1158 ; -1 ; -1 ; 441 ; -318 ; 1 ; 0
1615956947.5247624 ; 840 ; 1156 ; -1 ; -1 ; 441 ; -316 ; 1 ; 0
1615956947.5277376 ; 837 ; 1156 ; -1 ; -1 ; 444 ; -316 ; 1 ; 0
1615956947.5287294 ; 837 ; 1155 ; -1 ; -1 ; 444 ; -315 ; 1 ; 0
1615956947.529721 ; 836 ; 1155 ; -1 ; -1 ; 445 ; -315 ; 1 ; 0
1615956947.5326982 ; 834 ; 1153 ; -1 ; -1 ; 447 ; -313 ; 1 ; 0
1615956947.5356758 ; 833 ; 1153 ; -1 ; -1 ; 448 ; -313 ; 1 ; 0
1615956947.5386496 ; 831 ; 1153 ; -1 ; -1 ; 450 ; -313 ; 1 ; 0
1615956947.539642 ; 831 ; 1152 ; -1 ; -1 ; 450 ; -312 ; 1 ; 0
1615956947.5416248 ; 830 ; 1152 ; -1 ; -1 ; 451 ; -312 ; 1 ; 0
1615956947.545593 ; 829 ; 1151 ; -1 ; -1 ; 452 ; -311 ; 1 ; 0
1615956947.549561 ; 827 ; 1149 ; -1 ; -1 ; 454 ; -309 ; 1 ; 0
1615956947.5555127 ; 827 ; 1148 ; -1 ; -1 ; 454 ; -308 ; 1 ; 0
1615956947.5614667 ; 826 ; 1146 ; -1 ; -1 ; 455 ; -306 ; 1 ; 0
1615956947.5654337 ; 824 ; 1146 ; -1 ; -1 ; 457 ; -306 ; 1 ; 0
1615956947.5664258 ; 824 ; 1145 ; -1 ; -1 ; 457 ; -305 ; 1 ; 0
1615956947.5694013 ; 824 ; 1143 ; -1 ; -1 ; 457 ; -303 ; 1 ; 0
1615956947.5733695 ; 823 ; 1143 ; -1 ; -1 ; 458 ; -303 ; 1 ; 0
1615956947.5753531 ; 823 ; 1142 ; -1 ; -1 ; 458 ; -302 ; 1 ; 0
1615956947.5808089 ; 823 ; 1141 ; -1 ; -1 ; 458 ; -301 ; 1 ; 0
1615956947.5847766 ; 822 ; 1139 ; -1 ; -1 ; 459 ; -299 ; 1 ; 0
1615956947.5897412 ; 822 ; 1138 ; -1 ; -1 ; 459 ; -298 ; 1 ; 0
1615956947.5956938 ; 822 ; 1136 ; -1 ; -1 ; 459 ; -296 ; 1 ; 0
1615956947.596686 ; 820 ; 1136 ; -1 ; -1 ; 461 ; -296 ; 1 ; 0
1615956947.6016457 ; 820 ; 1135 ; -1 ; -1 ; 461 ; -295 ; 1 ; 0
1615956947.6085896 ; 820 ; 1134 ; -1 ; -1 ; 461 ; -294 ; 1 ; 0
1615956947.6135497 ; 819 ; 1134 ; -1 ; -1 ; 462 ; -294 ; 1 ; 0
1615956947.616526 ; 819 ; 1132 ; -1 ; -1 ; 462 ; -292 ; 1 ; 0
1615956947.6214857 ; 819 ; 1131 ; -1 ; -1 ; 462 ; -291 ; 1 ; 0
1615956947.6244621 ; 817 ; 1131 ; -1 ; -1 ; 464 ; -291 ; 1 ; 0
1615956947.6305995 ; 817 ; 1129 ; -1 ; -1 ; 464 ; -289 ; 1 ; 0
1615956947.635559 ; 816 ; 1129 ; -1 ; -1 ; 465 ; -289 ; 1 ; 0
1615956947.641331 ; 816 ; 1128 ; -1 ; -1 ; 465 ; -288 ; 1 ; 0
1615956947.6606746 ; 814 ; 1126 ; -1 ; -1 ; 467 ; -286 ; 1 ; 0
1615956948.5416615 ; 815 ; 1126 ; -1 ; -1 ; 466 ; -286 ; 1 ; 0
1615956948.5426528 ; 815 ; 1127 ; -1 ; -1 ; 466 ; -287 ; 1 ; 0
1615956948.5535643 ; 816 ; 1127 ; -1 ; -1 ; 465 ; -287 ; 1 ; 0
1615956948.5644767 ; 818 ; 1127 ; -1 ; -1 ; 463 ; -287 ; 1 ; 0
1615956948.5724123 ; 819 ; 1127 ; -1 ; -1 ; 462 ; -287 ; 1 ; 0
1615956948.5813413 ; 821 ; 1127 ; -1 ; -1 ; 460 ; -287 ; 1 ; 0
1615956948.5897722 ; 822 ; 1127 ; -1 ; -1 ; 459 ; -287 ; 1 ; 0
1615956948.597709 ; 823 ; 1127 ; -1 ; -1 ; 458 ; -287 ; 1 ; 0
1615956948.6076279 ; 825 ; 1127 ; -1 ; -1 ; 456 ; -287 ; 1 ; 0
1615956948.6155636 ; 826 ; 1127 ; -1 ; -1 ; 455 ; -287 ; 1 ; 0
1615956948.6303139 ; 828 ; 1127 ; -1 ; -1 ; 453 ; -287 ; 1 ; 0
1615956948.6486666 ; 829 ; 1127 ; -1 ; -1 ; 452 ; -287 ; 1 ; 0
1615956948.660795 ; 830 ; 1127 ; -1 ; -1 ; 451 ; -287 ; 1 ; 0
1615956948.6687312 ; 832 ; 1127 ; -1 ; -1 ; 449 ; -287 ; 1 ; 0
1615956948.6756747 ; 833 ; 1127 ; -1 ; -1 ; 448 ; -287 ; 1 ; 0
1615956948.681626 ; 835 ; 1127 ; -1 ; -1 ; 446 ; -287 ; 1 ; 0
1615956948.6865864 ; 836 ; 1127 ; -1 ; -1 ; 445 ; -287 ; 1 ; 0
1615956948.6905541 ; 838 ; 1127 ; -1 ; -1 ; 443 ; -287 ; 1 ; 0
1615956948.6955142 ; 839 ; 1127 ; -1 ; -1 ; 442 ; -287 ; 1 ; 0
1615956948.6975 ; 840 ; 1127 ; -1 ; -1 ; 441 ; -287 ; 1 ; 0
1615956948.7024581 ; 842 ; 1127 ; -1 ; -1 ; 439 ; -287 ; 1 ; 0
1615956948.7054036 ; 843 ; 1127 ; -1 ; -1 ; 438 ; -287 ; 1 ; 0
1615956948.7097962 ; 845 ; 1127 ; -1 ; -1 ; 436 ; -287 ; 1 ; 0
1615956948.7127726 ; 846 ; 1127 ; -1 ; -1 ; 435 ; -287 ; 1 ; 0
1615956948.7167401 ; 848 ; 1127 ; -1 ; -1 ; 433 ; -287 ; 1 ; 0
1615956948.719716 ; 849 ; 1127 ; -1 ; -1 ; 432 ; -287 ; 1 ; 0
1615956948.723684 ; 850 ; 1127 ; -1 ; -1 ; 431 ; -287 ; 1 ; 0
1615956948.7277608 ; 852 ; 1127 ; -1 ; -1 ; 429 ; -287 ; 1 ; 0
1615956948.730737 ; 853 ; 1127 ; -1 ; -1 ; 428 ; -287 ; 1 ; 0
1615956948.734706 ; 855 ; 1127 ; -1 ; -1 ; 426 ; -287 ; 1 ; 0
1615956948.737681 ; 856 ; 1127 ; -1 ; -1 ; 425 ; -287 ; 1 ; 0
1615956948.7386727 ; 856 ; 1126 ; -1 ; -1 ; 425 ; -286 ; 1 ; 0
1615956948.7396648 ; 858 ; 1126 ; -1 ; -1 ; 423 ; -286 ; 1 ; 0
1615956948.7436323 ; 859 ; 1126 ; -1 ; -1 ; 422 ; -286 ; 1 ; 0
1615956948.7466087 ; 860 ; 1126 ; -1 ; -1 ; 421 ; -286 ; 1 ; 0
1615956948.749585 ; 862 ; 1126 ; -1 ; -1 ; 419 ; -286 ; 1 ; 0
1615956948.7515686 ; 863 ; 1126 ; -1 ; -1 ; 418 ; -286 ; 1 ; 0
1615956948.754545 ; 865 ; 1126 ; -1 ; -1 ; 416 ; -286 ; 1 ; 0
1615956948.7565289 ; 866 ; 1126 ; -1 ; -1 ; 415 ; -286 ; 1 ; 0
1615956948.7595055 ; 867 ; 1126 ; -1 ; -1 ; 414 ; -286 ; 1 ; 0
1615956948.7614887 ; 869 ; 1126 ; -1 ; -1 ; 412 ; -286 ; 1 ; 0
1615956948.7644644 ; 870 ; 1126 ; -1 ; -1 ; 411 ; -286 ; 1 ; 0
1615956948.7674408 ; 872 ; 1126 ; -1 ; -1 ; 409 ; -286 ; 1 ; 0
1615956948.7694244 ; 873 ; 1126 ; -1 ; -1 ; 408 ; -286 ; 1 ; 0
1615956948.7714083 ; 875 ; 1126 ; -1 ; -1 ; 406 ; -286 ; 1 ; 0
1615956948.7773597 ; 877 ; 1126 ; -1 ; -1 ; 404 ; -286 ; 1 ; 0
1615956948.779344 ; 879 ; 1126 ; -1 ; -1 ; 402 ; -286 ; 1 ; 0
1615956948.78232 ; 880 ; 1126 ; -1 ; -1 ; 401 ; -286 ; 1 ; 0
1615956948.784304 ; 882 ; 1126 ; -1 ; -1 ; 399 ; -286 ; 1 ; 0
1615956948.7877762 ; 885 ; 1127 ; -1 ; -1 ; 396 ; -287 ; 1 ; 0
1615956948.7917438 ; 886 ; 1127 ; -1 ; -1 ; 395 ; -287 ; 1 ; 0
1615956948.7947202 ; 888 ; 1127 ; -1 ; -1 ; 393 ; -287 ; 1 ; 0
1615956948.7967052 ; 889 ; 1127 ; -1 ; -1 ; 392 ; -287 ; 1 ; 0
1615956948.798688 ; 891 ; 1127 ; -1 ; -1 ; 390 ; -287 ; 1 ; 0
1615956948.800672 ; 892 ; 1127 ; -1 ; -1 ; 389 ; -287 ; 1 ; 0
1615956948.8026557 ; 893 ; 1127 ; -1 ; -1 ; 388 ; -287 ; 1 ; 0
1615956948.8046403 ; 895 ; 1127 ; -1 ; -1 ; 386 ; -287 ; 1 ; 0
1615956948.8076162 ; 896 ; 1127 ; -1 ; -1 ; 385 ; -287 ; 1 ; 0
1615956948.8096006 ; 898 ; 1127 ; -1 ; -1 ; 383 ; -287 ; 1 ; 0
1615956948.8115838 ; 899 ; 1127 ; -1 ; -1 ; 382 ; -287 ; 1 ; 0
1615956948.8135676 ; 900 ; 1127 ; -1 ; -1 ; 381 ; -287 ; 1 ; 0
1615956948.8145602 ; 902 ; 1127 ; -1 ; -1 ; 379 ; -287 ; 1 ; 0
1615956948.8175366 ; 903 ; 1127 ; -1 ; -1 ; 378 ; -287 ; 1 ; 0
1615956948.8195198 ; 905 ; 1127 ; -1 ; -1 ; 376 ; -287 ; 1 ; 0
1615956948.8205128 ; 906 ; 1127 ; -1 ; -1 ; 375 ; -287 ; 1 ; 0
1615956948.822496 ; 908 ; 1127 ; -1 ; -1 ; 373 ; -287 ; 1 ; 0
1615956948.82448 ; 909 ; 1127 ; -1 ; -1 ; 372 ; -287 ; 1 ; 0
1615956948.826464 ; 910 ; 1127 ; -1 ; -1 ; 371 ; -287 ; 1 ; 0
1615956948.827456 ; 912 ; 1127 ; -1 ; -1 ; 369 ; -287 ; 1 ; 0
1615956948.82944 ; 913 ; 1128 ; -1 ; -1 ; 368 ; -288 ; 1 ; 0
1615956948.832416 ; 915 ; 1128 ; -1 ; -1 ; 366 ; -288 ; 1 ; 0
1615956948.833408 ; 916 ; 1128 ; -1 ; -1 ; 365 ; -288 ; 1 ; 0
1615956948.8343997 ; 918 ; 1128 ; -1 ; -1 ; 363 ; -288 ; 1 ; 0
1615956948.8363836 ; 919 ; 1128 ; -1 ; -1 ; 362 ; -288 ; 1 ; 0
1615956948.8383684 ; 920 ; 1128 ; -1 ; -1 ; 361 ; -288 ; 1 ; 0
1615956948.8403516 ; 922 ; 1128 ; -1 ; -1 ; 359 ; -288 ; 1 ; 0
1615956948.8423355 ; 923 ; 1128 ; -1 ; -1 ; 358 ; -288 ; 1 ; 0
1615956948.8433273 ; 925 ; 1128 ; -1 ; -1 ; 356 ; -288 ; 1 ; 0
1615956948.8443198 ; 926 ; 1128 ; -1 ; -1 ; 355 ; -288 ; 1 ; 0
1615956948.8463035 ; 927 ; 1128 ; -1 ; -1 ; 354 ; -288 ; 1 ; 0
1615956948.8487837 ; 929 ; 1128 ; -1 ; -1 ; 352 ; -288 ; 1 ; 0
1615956948.8502717 ; 930 ; 1128 ; -1 ; -1 ; 351 ; -288 ; 1 ; 0
1615956948.8527517 ; 933 ; 1128 ; -1 ; -1 ; 348 ; -288 ; 1 ; 0
1615956948.853744 ; 935 ; 1128 ; -1 ; -1 ; 346 ; -288 ; 1 ; 0
1615956948.8567202 ; 936 ; 1128 ; -1 ; -1 ; 345 ; -288 ; 1 ; 0
1615956948.8587039 ; 938 ; 1128 ; -1 ; -1 ; 343 ; -288 ; 1 ; 0
1615956948.8596952 ; 939 ; 1128 ; -1 ; -1 ; 342 ; -288 ; 1 ; 0
1615956948.8606877 ; 940 ; 1128 ; -1 ; -1 ; 341 ; -288 ; 1 ; 0
1615956948.8616803 ; 942 ; 1128 ; -1 ; -1 ; 339 ; -288 ; 1 ; 0
1615956948.8636637 ; 943 ; 1128 ; -1 ; -1 ; 338 ; -288 ; 1 ; 0
1615956948.8646553 ; 945 ; 1128 ; -1 ; -1 ; 336 ; -288 ; 1 ; 0
1615956948.865649 ; 946 ; 1128 ; -1 ; -1 ; 335 ; -288 ; 1 ; 0
1615956948.867632 ; 948 ; 1128 ; -1 ; -1 ; 333 ; -288 ; 1 ; 0
1615956948.8686233 ; 949 ; 1128 ; -1 ; -1 ; 332 ; -288 ; 1 ; 0
1615956948.8696156 ; 950 ; 1128 ; -1 ; -1 ; 331 ; -288 ; 1 ; 0
1615956948.8715997 ; 952 ; 1128 ; -1 ; -1 ; 329 ; -288 ; 1 ; 0
1615956948.8725917 ; 953 ; 1128 ; -1 ; -1 ; 328 ; -288 ; 1 ; 0
1615956948.8745751 ; 955 ; 1128 ; -1 ; -1 ; 326 ; -288 ; 1 ; 0
1615956948.87656 ; 956 ; 1128 ; -1 ; -1 ; 325 ; -288 ; 1 ; 0
1615956948.8775523 ; 959 ; 1130 ; -1 ; -1 ; 322 ; -290 ; 1 ; 0
1615956948.8795352 ; 961 ; 1130 ; -1 ; -1 ; 320 ; -290 ; 1 ; 0
1615956948.880527 ; 962 ; 1130 ; -1 ; -1 ; 319 ; -290 ; 1 ; 0
1615956948.8815196 ; 964 ; 1130 ; -1 ; -1 ; 317 ; -290 ; 1 ; 0
1615956948.8835032 ; 965 ; 1130 ; -1 ; -1 ; 316 ; -290 ; 1 ; 0
1615956948.884495 ; 966 ; 1130 ; -1 ; -1 ; 315 ; -290 ; 1 ; 0
1615956948.8864791 ; 968 ; 1130 ; -1 ; -1 ; 313 ; -290 ; 1 ; 0
1615956948.8884635 ; 969 ; 1130 ; -1 ; -1 ; 312 ; -290 ; 1 ; 0
1615956948.889455 ; 971 ; 1130 ; -1 ; -1 ; 310 ; -290 ; 1 ; 0
1615956948.8914397 ; 972 ; 1130 ; -1 ; -1 ; 309 ; -290 ; 1 ; 0
1615956948.8924315 ; 973 ; 1130 ; -1 ; -1 ; 308 ; -290 ; 1 ; 0
1615956948.8944151 ; 975 ; 1130 ; -1 ; -1 ; 306 ; -290 ; 1 ; 0
1615956948.896399 ; 978 ; 1130 ; -1 ; -1 ; 303 ; -290 ; 1 ; 0
1615956948.8973916 ; 979 ; 1130 ; -1 ; -1 ; 302 ; -290 ; 1 ; 0
1615956948.8993752 ; 981 ; 1130 ; -1 ; -1 ; 300 ; -290 ; 1 ; 0
1615956948.90136 ; 983 ; 1130 ; -1 ; -1 ; 298 ; -290 ; 1 ; 0
1615956948.9033432 ; 985 ; 1130 ; -1 ; -1 ; 296 ; -290 ; 1 ; 0
1615956948.904336 ; 986 ; 1130 ; -1 ; -1 ; 295 ; -290 ; 1 ; 0
1615956948.906319 ; 988 ; 1130 ; -1 ; -1 ; 293 ; -290 ; 1 ; 0
1615956948.9092948 ; 991 ; 1130 ; -1 ; -1 ; 290 ; -290 ; 1 ; 0
1615956948.9117756 ; 992 ; 1130 ; -1 ; -1 ; 289 ; -290 ; 1 ; 0
1615956948.912271 ; 993 ; 1130 ; -1 ; -1 ; 288 ; -290 ; 1 ; 0
1615956948.9132636 ; 995 ; 1130 ; -1 ; -1 ; 286 ; -290 ; 1 ; 0
1615956948.9167347 ; 998 ; 1130 ; -1 ; -1 ; 283 ; -290 ; 1 ; 0
1615956948.9177275 ; 999 ; 1130 ; -1 ; -1 ; 282 ; -290 ; 1 ; 0
1615956948.9187195 ; 1000 ; 1130 ; -1 ; -1 ; 281 ; -290 ; 1 ; 0
1615956948.9197106 ; 1002 ; 1130 ; -1 ; -1 ; 279 ; -290 ; 1 ; 0
1615956948.9207032 ; 1003 ; 1130 ; -1 ; -1 ; 278 ; -290 ; 1 ; 0
1615956948.9226878 ; 1005 ; 1130 ; -1 ; -1 ; 276 ; -290 ; 1 ; 0
1615956948.9236789 ; 1006 ; 1130 ; -1 ; -1 ; 275 ; -290 ; 1 ; 0
1615956948.924671 ; 1008 ; 1130 ; -1 ; -1 ; 273 ; -290 ; 1 ; 0
1615956948.9266548 ; 1009 ; 1130 ; -1 ; -1 ; 272 ; -290 ; 1 ; 0
1615956948.927647 ; 1010 ; 1130 ; -1 ; -1 ; 271 ; -290 ; 1 ; 0
1615956948.930623 ; 1013 ; 1130 ; -1 ; -1 ; 268 ; -290 ; 1 ; 0
1615956948.9316149 ; 1015 ; 1130 ; -1 ; -1 ; 266 ; -290 ; 1 ; 0
1615956948.9326067 ; 1016 ; 1131 ; -1 ; -1 ; 265 ; -291 ; 1 ; 0
1615956948.9335997 ; 1018 ; 1131 ; -1 ; -1 ; 263 ; -291 ; 1 ; 0
1615956948.934591 ; 1019 ; 1131 ; -1 ; -1 ; 262 ; -291 ; 1 ; 0
1615956948.936575 ; 1020 ; 1131 ; -1 ; -1 ; 261 ; -291 ; 1 ; 0
1615956948.9375672 ; 1022 ; 1131 ; -1 ; -1 ; 259 ; -291 ; 1 ; 0
1615956948.9395509 ; 1023 ; 1131 ; -1 ; -1 ; 258 ; -291 ; 1 ; 0
1615956948.940543 ; 1025 ; 1131 ; -1 ; -1 ; 256 ; -291 ; 1 ; 0
1615956948.9425275 ; 1026 ; 1131 ; -1 ; -1 ; 255 ; -291 ; 1 ; 0
1615956948.943519 ; 1028 ; 1131 ; -1 ; -1 ; 253 ; -291 ; 1 ; 0
1615956948.9445107 ; 1029 ; 1131 ; -1 ; -1 ; 252 ; -291 ; 1 ; 0
1615956948.9455028 ; 1030 ; 1131 ; -1 ; -1 ; 251 ; -291 ; 1 ; 0
1615956948.9464948 ; 1032 ; 1131 ; -1 ; -1 ; 249 ; -291 ; 1 ; 0
1615956948.9474876 ; 1033 ; 1131 ; -1 ; -1 ; 248 ; -291 ; 1 ; 0
1615956948.948479 ; 1035 ; 1131 ; -1 ; -1 ; 246 ; -291 ; 1 ; 0
1615956948.9504626 ; 1037 ; 1131 ; -1 ; -1 ; 244 ; -291 ; 1 ; 0
1615956948.9524465 ; 1039 ; 1131 ; -1 ; -1 ; 242 ; -291 ; 1 ; 0
1615956948.9534395 ; 1040 ; 1133 ; -1 ; -1 ; 241 ; -293 ; 1 ; 0
1615956948.9544308 ; 1042 ; 1133 ; -1 ; -1 ; 239 ; -293 ; 1 ; 0
1615956948.9554226 ; 1043 ; 1133 ; -1 ; -1 ; 238 ; -293 ; 1 ; 0
1615956948.9583988 ; 1046 ; 1133 ; -1 ; -1 ; 235 ; -293 ; 1 ; 0
1615956948.959391 ; 1047 ; 1133 ; -1 ; -1 ; 234 ; -293 ; 1 ; 0
1615956948.9603822 ; 1049 ; 1133 ; -1 ; -1 ; 232 ; -293 ; 1 ; 0
1615956948.961375 ; 1050 ; 1133 ; -1 ; -1 ; 231 ; -293 ; 1 ; 0
1615956948.9623673 ; 1052 ; 1133 ; -1 ; -1 ; 229 ; -293 ; 1 ; 0
1615956948.9643507 ; 1053 ; 1133 ; -1 ; -1 ; 228 ; -293 ; 1 ; 0
