Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614576372,1206,352,-1,-1,78,487,0,0
1614576372,1219,366,-1,-1,65,473,0,0
1614576372,1227,382,-1,-1,57,457,0,0
1614576373,1239,399,-1,-1,45,440,0,0
1614576373,1250,415,-1,-1,34,424,0,0
1614576373,1257,423,-1,-1,27,416,0,0
1614576373,1266,438,-1,-1,18,401,0,0
1614576373,1277,455,-1,-1,7,384,0,0
1614576373,1288,466,-1,-1,-4,373,0,0
1614576373,1298,475,-1,-1,-14,364,0,0
1614576373,1315,486,-1,-1,-31,353,0,0
1614576373,1334,497,-1,-1,-50,342,0,0
1614576373,1347,504,-1,-1,-63,335,0,0
1614576373,1349,506,-1,-1,-65,333,0,0
1614576373,1351,509,-1,-1,-67,330,0,0
1614576373,1355,512,-1,-1,-71,327,0,0
1614576373,1355,514,-1,-1,-71,325,0,0
1614576373,1357,516,-1,-1,-73,323,0,0
1614576373,1358,519,-1,-1,-74,320,0,0
1614576373,1358,520,-1,-1,-74,319,0,0
1614576373,1358,521,-1,-1,-74,318,0,0
1614576373,1356,521,-1,-1,-72,318,0,0
1614576373,1353,521,-1,-1,-69,318,0,0
1614576373,1350,523,-1,-1,-66,316,0,0
1614576373,1349,523,-1,-1,-65,316,0,0
1614576374,1349,524,-1,-1,-65,315,0,0
1614576374,1351,537,-1,-1,-67,302,0,0
1614576374,1359,553,-1,-1,-75,286,0,0
1614576374,1369,573,-1,-1,-85,266,0,0
1614576374,1378,594,-1,-1,-94,245,0,0
1614576374,1386,615,-1,-1,-102,224,0,0
1614576374,1394,635,-1,-1,-110,204,0,0
1614576374,1401,655,-1,-1,-117,184,0,0
1614576374,1403,661,-1,-1,-119,178,0,0
1614576374,1403,662,-1,-1,-119,177,0,0
1614576374,1403,664,-1,-1,-119,175,0,0
1614576374,1405,667,-1,-1,-121,172,0,0
1614576374,1405,672,-1,-1,-121,167,0,0
1614576374,1405,678,-1,-1,-121,161,0,0
1614576374,1405,682,-1,-1,-121,157,0,0
1614576374,1405,685,-1,-1,-121,154,0,0
1614576374,1405,688,-1,-1,-121,151,0,0
1614576375,1404,691,-1,-1,-120,148,0,0
1614576375,1404,694,-1,-1,-120,145,0,0
1614576375,1403,701,-1,-1,-119,138,0,0
1614576375,1400,708,-1,-1,-116,131,0,0
1614576375,1397,713,-1,-1,-113,126,0,0
1614576375,1396,718,-1,-1,-112,121,0,0
1614576375,1395,721,-1,-1,-111,118,0,0
1614576375,1395,722,-1,-1,-111,117,0,0
1614576375,1395,723,-1,-1,-111,116,0,0
1614576375,1393,725,-1,-1,-109,114,0,0
1614576375,1392,728,-1,-1,-108,111,0,0
1614576375,1390,732,-1,-1,-106,107,0,0
1614576375,1389,736,-1,-1,-105,103,0,0
1614576375,1389,741,-1,-1,-105,98,0,0
1614576375,1387,741,-1,-1,-103,98,0,0
1614576375,1387,742,-1,-1,-103,97,0,0
1614576375,1388,742,-1,-1,-104,97,0,0
1614576375,1388,742,-1,-1,-104,97,0,0
1614576375,1387,732,-1,-1,-103,107,0,0
1614576375,1382,709,-1,-1,-98,130,0,0
1614576375,1376,684,-1,-1,-92,155,0,0
1614576375,1367,656,-1,-1,-83,183,0,0
1614576375,1360,627,-1,-1,-76,212,0,0
1614576375,1358,624,-1,-1,-74,215,0,0
1614576375,1358,623,-1,-1,-74,216,0,0
1614576375,1355,604,-1,-1,-71,235,0,0
1614576375,1354,583,-1,-1,-70,256,0,0
1614576375,1358,623,0,4.73577,-74,216,0,0
1614576375,1354,571,-1,-1,-70,268,0,0
1614576375,1354,561,-1,-1,-70,278,0,0
1614576375,1357,543,-1,-1,-73,296,0,0
1614576376,1357,541,-1,-1,-73,298,0,0
1614576376,1359,530,-1,-1,-75,309,0,0
1614576376,1360,524,-1,-1,-76,315,0,0
1614576376,1363,503,-1,-1,-79,336,0,0
1614576376,1357,541,0,0.26139,-73,298,0,0
1614576376,1363,499,-1,-1,-79,340,0,0
1614576376,1363,499,0,0.10763,-79,340,0,0
1614576376,1363,499,0,0.0615,-79,340,0,0
1614576376,1363,499,0,0.10763,-79,340,0,0
1614576376,1363,499,0,0.18451,-79,340,0,0
1614576376,1363,499,-1,-1,-79,340,0,0
1614576376,1363,503,-1,-1,-79,336,0,0
1614576376,1363,508,-1,-1,-79,331,0,0
1614576376,1363,509,-1,-1,-79,330,0,0
1614576376,1363,510,-1,-1,-79,329,0,0
1614576376,1363,515,-1,-1,-79,324,0,0
1614576376,1363,519,-1,-1,-79,320,0,0
1614576376,1363,522,-1,-1,-79,317,0,0
1614576376,1363,525,-1,-1,-79,314,0,0
1614576376,1363,526,-1,-1,-79,313,0,0
1614576376,1361,529,-1,-1,-77,310,0,0
1614576377,1360,532,-1,-1,-76,307,0,0
1614576377,1360,532,0,0.50743,-76,307,0,0
1614576377,1360,532,-1,-1,-76,307,0,0
1614576377,1360,533,-1,-1,-76,306,0,0
1614576377,1360,537,-1,-1,-76,302,0,0
1614576377,1360,537,0,0.21524,-76,302,0,0
1614576377,1360,539,-1,-1,-76,300,0,0
1614576377,1360,542,-1,-1,-76,297,0,0
1614576377,1360,545,-1,-1,-76,294,0,0
1614576377,1360,549,-1,-1,-76,290,0,0
1614576377,1360,550,-1,-1,-76,289,0,0
1614576377,1360,552,-1,-1,-76,287,0,0
1614576377,1360,553,-1,-1,-76,286,0,0
1614576377,1360,557,-1,-1,-76,282,0,0
1614576377,1362,563,-1,-1,-78,276,0,0
1614576377,1362,570,-1,-1,-78,269,0,0
1614576377,1362,579,-1,-1,-78,260,0,0
1614576377,1362,584,-1,-1,-78,255,0,0
1614576377,1362,587,-1,-1,-78,252,0,0
1614576377,1362,589,-1,-1,-78,250,0,0
1614576377,1362,587,0,0.49203,-78,252,0,0
1614576377,1362,593,-1,-1,-78,246,0,0
1614576377,1362,594,-1,-1,-78,245,0,0
1614576377,1361,596,-1,-1,-77,243,0,0
1614576377,1358,607,-1,-1,-74,232,0,0
1614576377,1358,609,-1,-1,-74,230,0,0
1614576377,1357,609,-1,-1,-73,230,0,0
1614576378,1354,614,-1,-1,-70,225,0,0
1614576378,1358,609,0,0.26139,-74,230,0,0
1614576378,1353,617,-1,-1,-69,222,0,0
1614576378,1347,626,-1,-1,-63,213,0,0
1614576378,1345,629,-1,-1,-61,210,0,0
1614576378,1344,631,-1,-1,-60,208,0,0
1614576378,1347,626,0,0.18451,-63,213,0,0
1614576378,1341,633,-1,-1,-57,206,0,0
1614576378,1334,640,-1,-1,-50,199,0,0
1614576378,1333,640,-1,-1,-49,199,0,0
1614576378,1331,643,-1,-1,-47,196,0,0
1614576378,1334,640,0,0.18451,-50,199,0,0
1614576378,1328,644,-1,-1,-44,195,0,0
1614576378,1326,646,-1,-1,-42,193,0,0
1614576378,1326,646,0,0.13838,-42,193,0,0
1614576378,1324,646,-1,-1,-40,193,0,0
1614576378,1320,650,-1,-1,-36,189,0,0
1614576378,1318,651,-1,-1,-34,188,0,0
1614576378,1320,650,0,0.15376,-36,189,0,0
1614576378,1318,651,0,0.09225,-34,188,0,0
1614576378,1318,651,0,0.16914,-34,188,0,0
1614576379,1318,651,0,0.16914,-34,188,0,0
1614576379,1318,651,0,0.18451,-34,188,0,0
1614576379,1319,651,-1,-1,-35,188,0,0
1614576379,1322,644,-1,-1,-38,195,0,0
1614576379,1329,622,-1,-1,-45,217,0,0
1614576379,1337,600,-1,-1,-53,239,0,0
1614576379,1346,578,-1,-1,-62,261,0,0
1614576379,1353,558,-1,-1,-69,281,0,0
1614576379,1356,538,-1,-1,-72,301,0,0
1614576379,1351,527,-1,-1,-67,312,0,0
1614576379,1338,523,-1,-1,-54,316,0,0
1614576379,1317,519,-1,-1,-33,320,0,0
1614576379,1301,516,-1,-1,-17,323,0,0
1614576379,1280,513,-1,-1,4,326,0,0
1614576379,1267,510,-1,-1,17,329,0,0
1614576379,1267,510,0,0.58428,17,329,0,0
1614576379,1267,510,-1,-1,17,329,0,0
1614576380,1269,516,-1,-1,15,323,0,0
1614576380,1271,518,-1,-1,13,321,0,0
1614576380,1292,520,-1,-1,-8,319,0,0
1614576380,1312,523,-1,-1,-28,316,0,0
1614576380,1313,525,-1,-1,-29,314,0,0
1614576380,1313,525,0,0.29214,-29,314,0,0
1614576380,1315,525,-1,-1,-31,314,0,0
1614576380,1326,526,-1,-1,-42,313,0,0
1614576380,1335,526,-1,-1,-51,313,0,0
1614576380,1336,526,-1,-1,-52,313,0,0
1614576380,1336,526,0,0.12301,-52,313,0,0
1614576380,1336,526,-1,-1,-52,313,0,0
1614576380,1336,517,-1,-1,-52,322,0,0
1614576380,1336,506,-1,-1,-52,333,0,0
1614576380,1333,499,-1,-1,-49,340,0,0
1614576380,1331,497,-1,-1,-47,342,0,0
1614576380,1331,496,-1,-1,-47,343,0,0
1614576380,1331,496,2,0.3844,-47,343,0,0
1614576380,1331,496,-1,-1,-47,343,0,0
1614576380,1327,516,-1,-1,-43,323,0,0
1614576380,1323,533,-1,-1,-39,306,0,0
1614576380,1321,543,-1,-1,-37,296,0,0
1614576380,1320,547,-1,-1,-36,292,0,0
1614576380,1320,549,-1,-1,-36,290,0,0
1614576381,1320,549,0,0.41515,-36,290,0,0
1614576381,1320,550,-1,-1,-36,289,0,0
1614576381,1326,559,-1,-1,-42,280,0,0
1614576381,1327,560,-1,-1,-43,279,0,0
1614576381,1337,569,-1,-1,-53,270,0,0
1614576381,1352,582,-1,-1,-68,257,0,0
1614576381,1327,560,1,0.33877,-43,279,0,0
1614576381,1369,596,-1,-1,-85,243,0,0
1614576381,1387,610,-1,-1,-103,229,0,0
1614576381,1406,621,-1,-1,-122,218,0,0
1614576381,1423,630,-1,-1,-139,209,0,0
1614576381,1443,638,-1,-1,-159,201,0,0
1614576381,1461,643,-1,-1,-177,196,0,0
1614576381,1485,643,-1,-1,-201,196,0,0
1614576381,1505,646,-1,-1,-221,193,0,0
1614576381,1528,647,-1,-1,-244,192,0,0
1614576381,1532,647,-1,-1,-248,192,0,0
1614576381,1532,647,-1,-1,-248,192,0,0
1614576381,1519,648,-1,-1,-235,191,0,0
1614576381,1491,648,-1,-1,-207,191,0,0
1614576381,1464,650,-1,-1,-180,189,0,0
1614576381,1438,651,-1,-1,-154,188,0,0
1614576382,1412,654,-1,-1,-128,185,0,0
1614576382,1388,657,-1,-1,-104,182,0,0
1614576382,1360,658,-1,-1,-76,181,0,0
1614576382,1337,660,-1,-1,-53,179,0,0
1614576382,1316,663,-1,-1,-32,176,0,0
1614576382,1293,664,-1,-1,-9,175,0,0
1614576382,1272,665,-1,-1,12,174,0,0
1614576382,1251,670,-1,-1,33,169,0,0
1614576382,1233,675,-1,-1,51,164,0,0
1614576382,1224,683,-1,-1,60,156,0,0
1614576382,1224,684,-1,-1,60,155,0,0
1614576382,1222,684,-1,-1,62,155,0,0
1614576382,1218,690,-1,-1,66,149,0,0
1614576382,1212,697,-1,-1,72,142,0,0
1614576382,1208,702,-1,-1,76,137,0,0
1614576382,1205,707,-1,-1,79,132,0,0
1614576382,1201,710,-1,-1,83,129,0,0
1614576382,1201,710,2,1.07581,83,129,0,0
1614576382,1201,711,-1,-1,83,128,0,0
1614576382,1207,721,-1,-1,77,118,0,0
1614576382,1211,731,-1,-1,73,108,0,0
1614576382,1213,737,-1,-1,71,102,0,0
1614576382,1214,739,-1,-1,70,100,0,0
1614576382,1214,744,-1,-1,70,95,0,0
1614576382,1214,747,-1,-1,70,92,0,0
1614576382,1214,748,-1,-1,70,91,0,0
1614576382,1214,751,-1,-1,70,88,0,0
1614576382,1214,752,-1,-1,70,87,0,0
1614576383,1215,752,-1,-1,69,87,0,0
1614576383,1217,752,-1,-1,67,87,0,0
1614576383,1217,752,0,1.26082,67,87,0,0
1614576383,1217,754,-1,-1,67,85,0,0
1614576383,1217,759,-1,-1,67,80,0,0
1614576383,1221,766,-1,-1,63,73,0,0
1614576384,1227,772,-1,-1,57,67,0,0
1614576384,1230,775,-1,-1,54,64,0,0
1614576384,1230,776,-1,-1,54,63,0,0
1614576384,1230,778,-1,-1,54,61,0,0
1614576384,1230,779,-1,-1,54,60,0,0
1614576384,1228,784,-1,-1,56,55,0,0
1614576384,1225,785,-1,-1,59,54,0,0
1614576384,1224,785,-1,-1,60,54,0,0
1614576384,1224,785,0,0.98406,60,54,0,0
1614576384,1224,785,0,0.15376,60,54,0,0
1614576385,1224,785,-1,-1,60,54,0,0
1614576385,1228,782,-1,-1,56,57,0,0
1614576385,1228,782,0,0.19989,56,57,0,0
1614576385,1228,782,0,0.15376,56,57,0,0
1614576385,1228,782,0,0.18451,56,57,0,0
1614576385,1230,782,-1,-1,54,57,0,0
1614576385,1230,782,0,0.15376,54,57,0,0
1614576385,1230,782,0,0.16913,54,57,0,0
1614576385,1231,782,-1,-1,53,57,0,0
1614576385,1232,782,-1,-1,52,57,0,0
1614576385,1232,782,0,0.13841,52,57,0,0
1614576733,1307,894,-1,-1,0,0,0,1
1614576733,1325,902,-1,-1,-18,-8,0,1
1614576733,1348,912,-1,-1,-41,-18,0,1
1614576733,1387,935,-1,-1,-80,-41,0,1
1614576734,1433,965,-1,-1,-126,-71,0,1
1614576734,1483,1000,-1,-1,-176,-106,0,1
1614576734,1531,1041,-1,-1,-224,-147,0,1
1614576734,1570,1084,-1,-1,-263,-190,0,1
1614576734,1594,1118,-1,-1,-287,-224,0,1
1614576734,1608,1142,-1,-1,-301,-248,0,1
1614576734,1622,1161,-1,-1,-315,-267,0,1
1614576734,1636,1181,-1,-1,-329,-287,0,1
1614576734,1654,1201,-1,-1,-347,-307,0,1
1614576734,1669,1217,-1,-1,-362,-323,0,1
1614576734,1680,1233,-1,-1,-373,-339,0,1
1614576734,1697,1250,-1,-1,-390,-356,0,1
1614576734,1711,1258,-1,-1,-404,-364,0,1
1614576734,1726,1272,-1,-1,-419,-378,0,1
1614576734,1744,1294,-1,-1,-437,-400,0,1
1614576734,1760,1311,-1,-1,-453,-417,0,1
1614576734,1771,1324,-1,-1,-464,-430,0,1
1614576734,1787,1344,-1,-1,-480,-450,0,1
1614576734,1801,1353,-1,-1,-494,-459,0,1
1614576734,1814,1365,-1,-1,-507,-471,0,1
1614576734,1822,1379,-1,-1,-515,-485,0,1
1614576734,1832,1393,-1,-1,-525,-499,0,1
1614576734,1842,1408,-1,-1,-535,-514,0,1
1614576734,1852,1425,-1,-1,-545,-531,0,1
1614576734,1864,1440,-1,-1,-557,-546,0,1
1614576734,1869,1443,-1,-1,-562,-549,0,1
1614576735,1869,1439,0,1.99045,-562,-545,0,1
1614576735,1869,1439,-1,-1,-562,-545,0,1
1614576735,1852,1429,-1,-1,-545,-535,0,1
1614576735,1830,1418,-1,-1,-523,-524,0,1
1614576735,1799,1396,-1,-1,-492,-502,0,1
1614576735,1757,1367,-1,-1,-450,-473,0,1
1614576735,1707,1328,-1,-1,-400,-434,0,1
1614576735,1654,1279,-1,-1,-347,-385,0,1
1614576735,1608,1233,-1,-1,-301,-339,0,1
1614576735,1585,1206,-1,-1,-278,-312,0,1
1614576735,1569,1186,-1,-1,-262,-292,0,1
1614576735,1556,1165,-1,-1,-249,-271,0,1
1614576735,1549,1144,-1,-1,-242,-250,0,1
1614576735,1545,1122,-1,-1,-238,-228,0,1
1614576735,1540,1101,-1,-1,-233,-207,0,1
1614576735,1535,1081,-1,-1,-228,-187,0,1
1614576735,1529,1058,-1,-1,-222,-164,0,1
1614576736,1528,1037,-1,-1,-221,-143,0,1
1614576736,1525,1011,-1,-1,-218,-117,0,1
1614576736,1517,982,-1,-1,-210,-88,0,1
1614576736,1512,960,-1,-1,-205,-66,0,1
1614576736,1506,936,-1,-1,-199,-42,0,1
1614576736,1499,911,-1,-1,-192,-17,0,1
1614576736,1491,887,-1,-1,-184,7,0,1
1614576736,1487,864,-1,-1,-180,30,0,1
1614576736,1483,841,-1,-1,-176,53,0,1
1614576736,1480,820,-1,-1,-173,74,0,1
1614576736,1480,797,-1,-1,-173,97,0,1
1614576736,1480,774,-1,-1,-173,120,0,1
1614576736,1479,750,-1,-1,-172,144,0,1
1614576736,1479,727,-1,-1,-172,167,0,1
1614576736,1479,704,-1,-1,-172,190,0,1
1614576736,1479,682,-1,-1,-172,212,0,1
1614576736,1479,659,-1,-1,-172,235,0,1
1614576736,1476,639,-1,-1,-169,255,0,1
1614576736,1473,619,-1,-1,-166,275,0,1
1614576736,1472,598,-1,-1,-165,296,0,1
1614576736,1470,576,-1,-1,-163,318,0,1
1614576736,1469,555,-1,-1,-162,339,0,1
1614576736,1469,532,-1,-1,-162,362,0,1
1614576736,1467,511,-1,-1,-160,383,0,1
1614576736,1464,491,-1,-1,-157,403,0,1
1614576736,1462,471,-1,-1,-155,423,0,1
1614576736,1462,448,-1,-1,-155,446,0,1
1614576736,1459,428,-1,-1,-152,466,0,1
1614576736,1456,416,-1,-1,-149,478,0,1
1614576736,1454,411,-1,-1,-147,483,0,1
1614576736,1453,390,-1,-1,-146,504,0,1
1614576736,1456,416,0,1.72207,-149,478,0,1
1614576736,1452,369,-1,-1,-145,525,0,1
1614576736,1449,349,-1,-1,-142,545,0,1
1614576737,1447,327,-1,-1,-140,567,0,1
1614576737,1446,306,-1,-1,-139,588,0,1
1614576737,1442,289,-1,-1,-135,605,0,1
1614576737,1440,288,-1,-1,-133,606,0,1
1614576737,1442,289,0,0.19989,-135,605,0,1
1614576737,1439,304,-1,-1,-132,590,0,1
1614576737,1437,325,-1,-1,-130,569,0,1
1614576737,1441,344,-1,-1,-134,550,0,1
1614576737,1446,362,-1,-1,-139,532,0,1
1614576737,1451,375,-1,-1,-144,519,0,1
1614576737,1452,381,-1,-1,-145,513,0,1
1614576737,1453,388,-1,-1,-146,506,0,1
1614576737,1455,390,-1,-1,-148,504,0,1
1614576737,1456,393,-1,-1,-149,501,0,1
1614576737,1456,396,-1,-1,-149,498,0,1
1614576737,1458,396,-1,-1,-151,498,0,1
1614576737,1459,400,-1,-1,-152,494,0,1
1614576737,1461,405,-1,-1,-154,489,0,1
1614576737,1461,410,-1,-1,-154,484,0,1
1614576737,1462,418,-1,-1,-155,476,0,1
1614576737,1462,423,-1,-1,-155,471,0,1
1614576737,1462,426,-1,-1,-155,468,0,1
1614576737,1462,427,-1,-1,-155,467,0,1
1614576737,1462,429,-1,-1,-155,465,0,1
1614576737,1462,429,0,0.69194,-155,465,0,1
1614576737,1463,429,-1,-1,-156,465,0,1
1614576737,1465,429,-1,-1,-158,465,0,1
1614576737,1465,428,-1,-1,-158,466,0,1
1614576737,1468,426,-1,-1,-161,468,0,1
1614576737,1469,420,-1,-1,-162,474,0,1
1614576738,1471,413,-1,-1,-164,481,0,1
1614576738,1472,413,-1,-1,-165,481,0,1
1614576738,1472,413,0,0.27674,-165,481,0,1
1614576738,1472,413,-1,-1,-165,481,0,1
1614576738,1476,433,-1,-1,-169,461,0,1
1614576738,1483,453,-1,-1,-176,441,0,1
1614576738,1492,474,-1,-1,-185,420,0,1
1614576738,1496,499,-1,-1,-189,395,0,1
1614576738,1503,522,-1,-1,-196,372,0,1
1614576738,1509,544,-1,-1,-202,350,0,1
1614576738,1515,566,-1,-1,-208,328,0,1
1614576738,1519,589,-1,-1,-212,305,0,1
1614576738,1520,600,-1,-1,-213,294,0,1
1614576738,1520,600,1,0.47665,-213,294,0,1
1614576738,1520,600,-1,-1,-213,294,0,1
1614576738,1501,604,-1,-1,-194,290,0,1
1614576738,1477,607,-1,-1,-170,287,0,1
1614576738,1454,607,-1,-1,-147,287,0,1
1614576738,1428,608,-1,-1,-121,286,0,1
1614576738,1402,611,-1,-1,-95,283,0,1
1614576738,1379,613,-1,-1,-72,281,0,1
1614576738,1357,614,-1,-1,-50,280,0,1
1614576738,1335,617,-1,-1,-28,277,0,1
1614576738,1314,619,-1,-1,-7,275,0,1
1614576738,1289,622,-1,-1,18,272,0,1
1614576738,1268,623,-1,-1,39,271,0,1
1614576739,1247,624,-1,-1,60,270,0,1
1614576739,1245,624,-1,-1,62,270,0,1
1614576739,1212,621,-1,-1,95,273,0,1
1614576739,1157,614,-1,-1,150,280,0,1
1614576739,1085,610,-1,-1,222,284,0,1
1614576739,1029,610,-1,-1,278,284,0,1
1614576739,981,605,-1,-1,326,289,0,1
1614576739,953,594,-1,-1,354,300,0,1
1614576739,936,577,-1,-1,371,317,0,1
1614576739,932,568,-1,-1,375,326,0,1
1614576739,930,568,-1,-1,377,326,0,1
1614576739,923,562,-1,-1,384,332,0,1
1614576739,923,558,-1,-1,384,336,0,1
1614576739,913,545,-1,-1,394,349,0,1
1614576739,899,530,-1,-1,408,364,0,1
1614576739,883,514,-1,-1,424,380,0,1
1614576739,868,500,-1,-1,439,394,0,1
1614576739,853,487,-1,-1,454,407,0,1
1614576739,839,473,-1,-1,468,421,0,1
1614576739,822,461,-1,-1,485,433,0,1
1614576739,805,451,-1,-1,502,443,0,1
1614576739,784,444,-1,-1,523,450,0,1
1614576739,765,439,-1,-1,542,455,0,1
1614576739,742,431,-1,-1,565,463,0,1
1614576739,714,423,-1,-1,593,471,0,1
1614576739,690,418,-1,-1,617,476,0,1
1614576739,668,417,-1,-1,639,477,0,1
1614576739,646,417,-1,-1,661,477,0,1
1614576739,621,416,-1,-1,686,478,0,1
1614576740,600,411,-1,-1,707,483,0,1
1614576740,579,406,-1,-1,728,488,0,1
1614576740,559,397,-1,-1,748,497,0,1
1614576740,545,387,-1,-1,762,507,0,1
1614576740,527,380,-1,-1,780,514,0,1
1614576740,507,373,-1,-1,800,521,0,1
1614576740,495,362,-1,-1,812,532,0,1
1614576740,476,349,-1,-1,831,545,0,1
1614576740,456,333,-1,-1,851,561,0,1
1614576740,435,317,-1,-1,872,577,0,1
1614576740,418,305,-1,-1,889,589,0,1
1614576740,401,292,-1,-1,906,602,0,1
1614576740,385,280,-1,-1,922,614,0,1
1614576740,368,268,-1,-1,939,626,0,1
1614576740,357,256,-1,-1,950,638,0,1
1614576740,337,251,-1,-1,970,643,0,1
1614576740,315,249,-1,-1,992,645,0,1
1614576740,294,248,-1,-1,1013,646,0,1
1614576740,271,248,-1,-1,1036,646,0,1
1614576740,251,238,-1,-1,1056,656,0,1
1614576740,241,225,-1,-1,1066,669,0,1
1614576740,223,218,-1,-1,1084,676,0,1
1614576740,202,216,-1,-1,1105,678,0,1
1614576740,180,215,-1,-1,1127,679,0,1
1614576740,157,215,-1,-1,1150,679,0,1
1614576740,142,221,-1,-1,1165,673,0,1
1614576740,142,244,-1,-1,1165,650,0,1
1614576740,145,267,-1,-1,1162,627,0,1
1614576740,151,284,-1,-1,1156,610,0,1
1614576740,154,291,-1,-1,1153,603,0,1
1614576740,158,298,-1,-1,1149,596,0,1
1614576740,164,305,-1,-1,1143,589,0,1
1614576740,171,312,-1,-1,1136,582,0,1
1614576740,175,315,-1,-1,1132,579,0,1
1614576740,178,316,-1,-1,1129,578,0,1
1614576741,182,316,-1,-1,1125,578,0,1
1614576741,186,318,-1,-1,1121,576,0,1
1614576741,188,318,-1,-1,1119,576,0,1
1614576741,188,318,0,2.61392,1119,576,0,1
1614576741,189,318,-1,-1,1118,576,0,1
1614576741,214,324,-1,-1,1093,570,0,1
1614576741,248,329,-1,-1,1059,565,0,1
1614576741,292,336,-1,-1,1015,558,0,1
1614576741,348,341,-1,-1,959,553,0,1
1614576741,402,346,-1,-1,905,548,0,1
1614576741,458,351,-1,-1,849,543,0,1
1614576741,499,354,-1,-1,808,540,0,1
1614576741,523,354,-1,-1,784,540,0,1
1614576741,549,356,-1,-1,758,538,0,1
1614576741,572,356,-1,-1,735,538,0,1
1614576741,595,357,-1,-1,712,537,0,1
1614576741,619,357,-1,-1,688,537,0,1
1614576741,642,358,-1,-1,665,536,0,1
1614576741,665,358,-1,-1,642,536,0,1
1614576741,689,358,-1,-1,618,536,0,1
1614576742,712,358,-1,-1,595,536,0,1
1614576742,733,355,-1,-1,574,539,0,1
1614576742,756,352,-1,-1,551,542,0,1
1614576742,779,349,-1,-1,528,545,0,1
1614576742,797,344,-1,-1,510,550,0,1
1614576742,816,335,-1,-1,491,559,0,1
1614576742,826,330,-1,-1,481,564,0,1
1614576742,833,330,-1,-1,474,564,0,1
1614576742,849,321,-1,-1,458,573,0,1
1614576742,826,330,0,1.10703,481,564,0,1
1614576742,868,317,-1,-1,439,577,0,1
1614576742,891,314,-1,-1,416,580,0,1
1614576742,911,310,-1,-1,396,584,0,1
1614576742,930,301,-1,-1,377,593,0,1
1614576742,944,293,-1,-1,363,601,0,1
1614576742,944,291,-1,-1,363,603,0,1
1614576742,944,293,0,0.21526,363,601,0,1
1614576742,954,280,-1,-1,353,614,0,1
1614576742,957,278,-1,-1,350,616,0,1
1614576742,965,270,-1,-1,342,624,0,1
1614576742,969,268,-1,-1,338,626,0,1
1614576742,957,278,0,0.18451,350,616,0,1
1614576742,977,260,-1,-1,330,634,0,1
1614576742,985,246,-1,-1,322,648,0,1
1614576742,963,244,-1,-1,344,650,0,1
1614576742,948,236,-1,-1,359,658,0,1
1614576742,948,233,-1,-1,359,661,0,1
1614576742,948,231,-1,-1,359,663,0,1
1614576742,948,213,-1,-1,359,681,0,1
1614576742,929,209,-1,-1,378,685,0,1
1614576743,909,204,-1,-1,398,690,0,1
1614576743,888,202,-1,-1,419,692,0,1
1614576743,865,197,-1,-1,442,697,0,1
1614576743,844,194,-1,-1,463,700,0,1
1614576743,825,189,-1,-1,482,705,0,1
1614576743,805,182,-1,-1,502,712,0,1
1614576743,788,175,-1,-1,519,719,0,1
1614576743,767,170,-1,-1,540,724,0,1
1614576743,744,167,-1,-1,563,727,0,1
1614576743,723,163,-1,-1,584,731,0,1
1614576743,703,159,-1,-1,604,735,0,1
1614576743,685,153,-1,-1,622,741,0,1
1614576743,666,145,-1,-1,641,749,0,1
1614576743,665,145,-1,-1,642,749,0,1
1614576743,665,145,0,0.79954,642,749,0,1
1614576743,663,145,-1,-1,644,749,0,1
1614576743,660,151,-1,-1,647,743,0,1
1614576743,655,169,-1,-1,652,725,0,1
1614576743,655,185,-1,-1,652,709,0,1
1614576743,659,196,-1,-1,648,698,0,1
1614576743,664,206,-1,-1,643,688,0,1
1614576743,668,216,-1,-1,639,678,0,1
1614576743,672,225,-1,-1,635,669,0,1
1614576743,676,236,-1,-1,631,658,0,1
1614576743,681,245,-1,-1,626,649,0,1
1614576743,684,252,-1,-1,623,642,0,1
1614576743,686,259,-1,-1,621,635,0,1
1614576743,688,262,-1,-1,619,632,0,1
1614576743,688,265,-1,-1,619,629,0,1
1614576743,689,267,-1,-1,618,627,0,1
1614576744,689,270,-1,-1,618,624,0,1
1614576744,689,272,-1,-1,618,622,0,1
1614576744,689,273,-1,-1,618,621,0,1
1614576744,689,273,-1,-1,618,621,0,1
1614576744,689,273,0,0.69191,618,621,0,1
1614576744,689,273,-1,-1,618,621,0,1
1614576744,691,275,-1,-1,616,619,0,1
1614576744,694,279,-1,-1,613,615,0,1
1614576744,695,280,-1,-1,612,614,0,1
1614576744,699,283,-1,-1,608,611,0,1
1614576744,715,294,-1,-1,592,600,0,1
1614576744,732,303,-1,-1,575,591,0,1
1614576744,750,313,-1,-1,557,581,0,1
1614576744,762,319,-1,-1,545,575,0,1
1614576744,763,320,-1,-1,544,574,0,1
1614576744,772,323,-1,-1,535,571,0,1
1614576744,762,319,0,0.3844,545,575,0,1
1614576744,773,324,-1,-1,534,570,0,1
1614576744,776,327,-1,-1,531,567,0,1
1614576744,777,329,-1,-1,530,565,0,1
1614576744,779,329,-1,-1,528,565,0,1
1614576744,778,329,-1,-1,529,565,0,1
1614576744,776,329,-1,-1,531,565,0,1
1614576744,774,329,-1,-1,533,565,0,1
1614576744,776,329,3,-1,-1,-1,0,1
1614576744,766,328,-1,-1,541,566,0,1
