Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616448696.0000038;1679;308;-1;-1.0;-591;300;1624.0045271779595;4.929114210811419e-06;1;0
1616448696.008949;1693;309;-1;-1.0;-605;299;2005.8157472245944;3.479733326880056e-06;1;0
1616448696.016929;1706;309;-1;-1.0;-618;299;1629.099253062444;4.898332515669888e-06;1;0
1616448696.0252006;1719;309;-1;-1.0;-631;299;1571.6701351857723;5.262844651427328e-06;1;0
1616448696.0322602;1734;309;-1;-1.0;-646;299;2124.702306575259;3.322730212100093e-06;1;0
1616448696.0411465;1748;308;-1;-1.0;-660;300;1575.4522429705944;5.6404993041983925e-06;1;0
1616448696.0480006;1762;306;-1;-1.0;-674;302;2042.5857798803393;3.3555786883100936e-06;1;0
1616448696.0569613;1776;305;-1;-1.0;-688;303;1758.354723761042;4.528090004539212e-06;1;0
1616448696.0642865;1789;302;-1;-1.0;-701;306;1774.702252310897;4.127550080458886e-06;1;0
1616448696.0722642;1799;300;-1;-1.0;-711;308;1253.4903320283315;6.364408142189859e-06;1;0
1616448696.0802429;1808;296;-1;-1.0;-720;312;1127.9390444318285;7.074100879991521e-06;1;0
1616448696.0882218;1814;295;-1;-1.0;-726;313;752.0267750418359;1.0609249026553394e-05;1;0
1616448696.0962002;1819;293;-1;-1.0;-731;315;626.68897920153;1.2731098831864075e-05;1;0
1616448696.105226;1823;290;-1;-1.0;-735;318;443.17341574873865;2.0366321237474953e-05;1;0
1616448696.1126132;1824;289;-1;-1.0;-736;319;135.3699974180222;5.457015140564182e-05;1;0
1616448696.1209042;1826;288;-1;-1.0;-738;320;241.22524802300504;3.437039097775596e-05;1;0
1616448696.1283526;1826;287;-1;-1.0;-738;321;0.0;744.795799255371;1;0
1616448696.1373265;1826;286;-1;-1.0;-738;322;0.0;897.4313735961913;1;0
1616448696.1448753;1827;285;-1;-1.0;-739;323;132.47122733876571;5.698451809621475e-05;1;0
1616448696.1530106;1827;285;-1;-1.0;-739;323;0.0;813.5318756103514;1;0
1616448696.1610892;1827;284;-1;-1.0;-739;324;0.0;807.8575134277343;1;0
1616448696.169084;1827;284;-1;-1.0;-739;324;0.0;799.4890213012694;1;0
1616448696.1772654;1827;283;-1;-1.0;-739;325;0.0;818.1571960449218;1;0
1616448696.1851358;1827;282;-1;-1.0;-739;326;0.0;787.0197296142578;1;0
1616448696.1929483;1827;281;-1;-1.0;-739;327;0.0;781.2499999999999;1;0
1616448696.20117;1827;281;-1;-1.0;-739;327;0.0;822.162628173828;1;0
1616448696.209248;1828;280;-1;-1.0;-740;328;123.79151171713595;6.525567209791916e-05;1;0
1616448696.2168207;1828;280;-1;-1.0;-740;328;0.0;757.2650909423828;1;0
1616448696.2329485;1828;279;-1;-1.0;-740;329;0.0;1612.7824783325193;1;0
1616448696.2480273;1828;278;-1;-1.0;-740;330;0.0;1507.8783035278318;1;0
1616448696.2567608;1828;277;-1;-1.0;-740;331;0.0;773.4775543212891;1;0
1616448696.2645698;1828;276;-1;-1.0;-740;332;0.0;744.6289062499999;1;0
1616448696.2728214;1828;275;-1;-1.0;-740;333;0.0;825.1905441284179;1;0
1616448696.2807574;1828;274;-1;-1.0;-740;334;0.0;793.5762405395508;1;0
1616448696.289012;1829;272;-1;-1.0;-741;336;121.14562994627691;6.813723325649335e-05;1;0
1616448696.2967422;1829;270;-1;-1.0;-741;338;0.0;773.024559020996;1;0
1616448696.3052404;1830;268;-1;-1.0;-742;340;117.67209067444729;7.221926443889971e-05;1;0
1616448696.3125362;1831;266;-1;-1.0;-743;342;137.06427894513251;5.322938255858389e-05;1;0
1616448696.3211415;1831;264;-1;-1.0;-743;344;0.0;860.5241775512694;1;0
1616448696.3284411;1831;263;-1;-1.0;-743;345;0.0;700.7598876953124;1;0
1616448696.3372207;1832;262;-1;-1.0;-744;346;113.90136867260479;7.708007251494564e-05;1;0
1616448696.3448858;1832;260;-1;-1.0;-744;348;0.0;766.5157318115233;1;0
1616448696.3525734;1833;259;-1;-1.0;-745;349;130.08013894057808;5.90987119721831e-05;1;0
1616448696.3611345;1833;256;-1;-1.0;-745;352;0.0;856.0895919799804;1;0
1616448696.3692427;1830;253;-1;-1.0;-742;355;369.9985885673959;2.191397288697772e-05;1;0
1616448696.3772275;1826;251;-1;-1.0;-738;357;500.9320434730682;1.5940515595502802e-05;1;0
1616448696.3852365;1822;251;-1;-1.0;-734;357;499.44081924267687;1.6035847693274263e-05;1;0
1616448696.3925786;1821;251;-1;-1.0;-733;357;136.20523478599728;5.3902933586869046e-05;1;0
1616448696.6729586;1822;251;-1;-1.0;-734;357;3.5665880668265872;0.07861295034678051;1;0
1616448696.680369;1829;251;-1;-1.0;-741;357;944.6022778456984;7.845128525981897e-06;1;0
1616448696.6890438;1832;249;-1;-1.0;-744;359;345.82690669231835;2.508439867672981e-05;1;0
1616448696.6960132;1835;247;-1;-1.0;-747;361;430.44991789819375;1.619108661543578e-05;1;0
1616448696.7051823;1837;245;-1;-1.0;-749;363;243.677792302106;3.368201717535157e-05;1;0
1616448696.712593;1841;242;-1;-1.0;-753;366;539.7380002573672;1.3730741784456768e-05;1;0
1616448696.7208776;1849;237;-1;-1.0;-761;371;965.7063259080182;8.578272428394484e-06;1;0
1616448696.7283485;1859;232;-1;-1.0;-771;376;1338.5364608265518;5.581354258765714e-06;1;0
1616448696.737237;1867;227;-1;-1.0;-779;381;900.016951880264;9.876171162659377e-06;1;0
1616448696.7448866;1874;222;-1;-1.0;-786;386;915.0733364500543;8.359614257967354e-06;1;0
1616448696.7525716;1883;216;-1;-1.0;-795;392;1171.1207768436075;6.56204399420959e-06;1;0
1616448696.761367;1891;214;-1;-1.0;-803;394;909.5560434794394;9.670102095071798e-06;1;0
1616448696.7691536;1897;212;-1;-1.0;-809;396;770.5868087451773;1.0104343687089568e-05;1;0
1616448696.7766814;1903;210;-1;-1.0;-815;398;796.9921459336205;9.445896163621606e-06;1;0
1616448696.7846634;1907;209;-1;-1.0;-819;399;501.14152577812297;1.5927191782338926e-05;1;0
1616448696.7926688;1909;209;-1;-1.0;-821;399;249.83196831164196;3.2043059519537564e-05;1;0
1616448696.8003454;1912;207;-1;-1.0;-824;401;390.7858008012671;1.9644623250769655e-05;1;0
1616448696.808925;1913;207;-1;-1.0;-825;401;116.56024899955536;7.360360177699476e-05;1;0
1616448696.8165884;1915;205;-1;-1.0;-827;403;260.96151812101414;2.936818148668863e-05;1;0
1616448696.8245664;1917;204;-1;-1.0;-829;404;250.70555887627015;3.18201387017325e-05;1;0
1616448696.8323526;1918;203;-1;-1.0;-830;405;128.4350675199804;6.062234939463451e-05;1;0
1616448696.8411224;1919;202;-1;-1.0;-831;406;114.02212858502104;7.691688921340756e-05;1;0
1616448696.8479767;1922;201;-1;-1.0;-834;407;437.69695283150116;1.5659367212113768e-05;1;0
1616448696.8571725;1921;200;-1;-1.0;-833;408;121.98772649274349;6.719976050817422e-05;1;0
1616448696.8645961;1922;199;-1;-1.0;-834;409;134.700494572548;5.511396034307835e-05;1;0
1616448696.8729575;1923;198;-1;-1.0;-835;410;119.59465085113057;6.991598644390251e-05;1;0
1616448696.8803613;1923;198;-1;-1.0;-835;410;0.0;740.3612136840819;1;0
1616448696.889284;1927;198;-1;-1.0;-839;410;448.2890046760187;1.990415832153758e-05;1;0
1616448696.8960447;1927;198;-1;-1.0;-839;410;0.0;676.0597229003906;1;0
1616448696.905183;1929;198;-1;-1.0;-841;410;244.4304321221481;3.3474912044084704e-05;1;0
1616448696.9125965;1929;198;-1;-1.0;-841;410;0.0;741.3387298583983;1;0
1616448696.9210613;1932;200;-1;-1.0;-844;408;354.408292023434;2.388435435326149e-05;1;0
1616448696.9283035;1931;201;-1;-1.0;-843;407;138.07499094709814;5.245295420763795e-05;1;0
1616448696.9363165;1932;204;-1;-1.0;-844;404;124.80447525813076;6.420068808665746e-05;1;0
1616448696.944902;1931;206;-1;-1.0;-843;402;116.47285551636999;7.371409770939863e-05;1;0
1616448696.9528835;1933;211;-1;-1.0;-845;397;250.57076288906148;3.185438356467785e-05;1;0
1616448696.9611235;1930;214;-1;-1.0;-842;394;364.08888888888885;2.263113856315613e-05;1;0
1616448696.9683545;1930;219;-1;-1.0;-842;389;0.0;723.0997085571288;1;0
1616448696.9772062;1929;224;-1;-1.0;-841;384;112.97179949901688;7.835377169840284e-05;1;0
1616448696.9842215;1926;230;-1;-1.0;-838;378;427.62657604078163;1.6405590959796733e-05;1;0
1616448696.9927356;1927;236;-1;-1.0;-839;372;117.45789576857376;7.248290108918809e-05;1;0
1616448697.000982;1924;241;-1;-1.0;-836;367;363.78363063401673;2.266913499700725e-05;1;0
1616448697.009131;1922;244;-1;-1.0;-834;364;245.43163931068784;3.320235580872577e-05;1;0
1616448697.017194;1923;250;-1;-1.0;-835;358;124.02211774446316;6.501322565100054e-05;1;0
1616448697.0249288;1922;255;-1;-1.0;-834;353;129.28224886724408;5.9830440989117064e-05;1;0
1616448697.0323994;1922;261;-1;-1.0;-834;347;0.0;747.0607757568358;1;0
1616448697.04064;1922;267;-1;-1.0;-834;341;0.0;824.0461349487304;1;0
1616448697.0480258;1921;271;-1;-1.0;-833;337;135.39621666989478;5.4549018614125096e-05;1;0
1616448697.0571735;1922;277;-1;-1.0;-834;331;122.67992629208223;6.64435743260583e-05;1;0
1616448697.0645852;1921;281;-1;-1.0;-833;327;134.92147843149868;5.493356917440906e-05;1;0
1616448697.0727026;1921;284;-1;-1.0;-833;324;0.0;811.6960525512694;1;0
1616448697.080375;1920;286;-1;-1.0;-832;322;130.33074389410228;5.887165593776445e-05;1;0
1616448697.088816;1920;288;-1;-1.0;-832;320;0.0;844.0971374511718;1;0
1616448697.0960214;1920;289;-1;-1.0;-832;319;0.0;720.5486297607422;1;0
1616448697.1051896;1919;289;-1;-1.0;-831;319;109.0732823633432;8.405493849750201e-05;1;0
1616448697.1126087;1920;290;-1;-1.0;-832;318;134.79140019924802;5.5039645815213596e-05;1;0
1616448697.1209025;1919;291;-1;-1.0;-831;317;120.57101790898899;6.878823165834547e-05;1;0
1616448697.1283796;1920;291;-1;-1.0;-832;317;133.7384095402079;5.590976820712967e-05;1;0
1616448697.1369505;1920;291;-1;-1.0;-832;317;0.0;857.0909500122069;1;0
1616448697.1449213;1921;293;-1;-1.0;-833;315;125.45776501555395;6.353381104418078e-05;1;0
1616448697.152913;1923;294;-1;-1.0;-835;314;250.25680190930785;3.193435986759141e-05;1;0
1616448697.1610913;1922;296;-1;-1.0;-834;312;122.27222108853456;6.688741274274435e-05;1;0
1616448697.1689012;1924;298;-1;-1.0;-836;310;256.09378434485285;3.0495230475935383e-05;1;0
1616448697.1770008;1923;300;-1;-1.0;-835;308;123.46355822442013;6.560280689882347e-05;1;0
1616448697.1848836;1923;301;-1;-1.0;-835;307;0.0;788.283348083496;1;0
1616448697.1926427;1921;301;-1;-1.0;-833;307;257.7699658912823;3.0099921815462952e-05;1;0
1616448697.2011325;1920;303;-1;-1.0;-832;305;117.78775028784858;7.207750519455658e-05;1;0
1616448697.2170088;1920;303;-1;-1.0;-832;305;0.0;1564.7888183593748;1;0
1616448697.2725105;1919;303;-1;-1.0;-831;305;18.017466310982808;0.003080438641575256;1;0
1616448697.2807732;1916;303;-1;-1.0;-828;305;363.0908094070121;2.275572844231041e-05;1;0
1616448697.2887838;1913;303;-1;-1.0;-825;305;374.4914285714285;2.1391315385699272e-05;1;0
1616448697.296036;1910;303;-1;-1.0;-822;305;427.48129777475793;1.641674363857722e-05;1;0
1616448697.3052144;1907;303;-1;-1.0;-819;305;366.3360894375218;2.235433961080465e-05;1;0
1616448697.3127453;1904;303;-1;-1.0;-816;305;398.3699107199392;1.8903760140650167e-05;1;0
1616448697.3211231;1902;303;-1;-1.0;-814;305;238.73322329102402;3.5091689028377004e-05;1;0
1616448697.3283682;1900;304;-1;-1.0;-812;304;276.0409358649511;2.624720198696196e-05;1;0
1616448697.3371153;1898;304;-1;-1.0;-810;304;228.64718709114698;3.825588646577671e-05;1;0
1616448697.3449;1896;305;-1;-1.0;-808;303;256.91733790695537;3.0300037707320367e-05;1;0
1616448697.3522544;1894;305;-1;-1.0;-806;303;271.95124165207807;2.7042566330237605e-05;1;0
1616448697.3607135;1894;305;-1;-1.0;-806;303;0.0;845.9329605102538;1;0
1616448697.3691096;1893;305;-1;-1.0;-805;303;119.10560840550902;7.049130914538182e-05;1;0
1616448697.3924472;1893;305;-1;-1.0;-805;303;0.0;2333.784103393555;1;0
1616448697.4010699;1891;304;-1;-1.0;-803;304;231.9473538682741;3.717501488154085e-05;1;0
1616448697.4092462;1891;302;-1;-1.0;-803;306;0.0;817.6326751708983;1;0
1616448697.416676;1889;300;-1;-1.0;-801;308;269.184866668806;2.760124769451977e-05;1;0
1616448697.4251602;1889;297;-1;-1.0;-801;311;0.0;848.41251373291;1;0
1616448697.4323893;1887;295;-1;-1.0;-799;313;276.660004617262;2.612986921235461e-05;1;0
1616448697.44112;1887;295;-1;-1.0;-799;313;0.0;873.0649948120116;1;0
1616448697.4480176;1886;294;-1;-1.0;-798;314;144.98112685793294;4.757480951411708e-05;1;0
1616448697.4726925;1886;293;-1;-1.0;-798;315;0.0;2367.9018020629887;1;0
1616448697.5611439;1886;293;-1;-1.0;-798;315;0.0;8845.162391662598;1;0
1616448697.5691745;1886;297;-1;-1.0;-798;311;0.0;803.0414581298828;1;0
1616448697.5772328;1886;300;-1;-1.0;-798;308;0.0;805.830955505371;1;0
1616448697.5852304;1886;301;-1;-1.0;-798;307;0.0;799.7751235961913;1;0
1616448697.5924013;1886;303;-1;-1.0;-798;305;0.0;717.0677185058593;1;0
1616448697.6008365;1886;304;-1;-1.0;-798;304;0.0;843.5010910034179;1;0
1616448697.6092465;1886;305;-1;-1.0;-798;303;0.0;840.9976959228514;1;0
1616448697.6172135;1886;306;-1;-1.0;-798;302;0.0;796.7472076416014;1;0
1616448697.625226;1886;307;-1;-1.0;-798;301;0.0;801.2294769287108;1;0
1616448697.6411226;1886;307;-1;-1.0;-798;301;0.0;1589.6797180175781;1;0
1616448697.6573484;1886;308;-1;-1.0;-798;300;0.0;1622.5814819335935;1;0
1616448697.6727624;1886;308;-1;-1.0;-798;300;0.0;1541.3522720336912;1;0
1616448697.6803813;1886;309;-1;-1.0;-798;299;0.0;761.9142532348633;1;0
1616448697.6892018;1886;311;-1;-1.0;-798;297;0.0;882.0533752441405;1;0
1616448697.6968098;1886;312;-1;-1.0;-798;296;0.0;760.7936859130858;1;0
1616448697.705219;1886;313;-1;-1.0;-798;295;0.0;840.926170349121;1;0
1616448697.7124195;1885;315;-1;-1.0;-797;293;138.87963974702825;5.184690513715395e-05;1;0
1616448697.7210872;1885;316;-1;-1.0;-797;292;0.0;866.7707443237304;1;0
1616448697.728423;1884;318;-1;-1.0;-796;290;136.31590236926777;5.381544730198584e-05;1;0
1616448697.7369795;1884;320;-1;-1.0;-796;288;0.0;855.6604385375975;1;0
1616448697.7449212;1884;321;-1;-1.0;-796;287;0.0;794.1246032714843;1;0
1616448697.7530165;1883;321;-1;-1.0;-795;287;123.52537181563835;6.553716644930319e-05;1;0
1616448697.7611318;1882;323;-1;-1.0;-794;285;123.22416123156471;6.585795767932723e-05;1;0
1616448697.7688234;1882;323;-1;-1.0;-794;285;0.0;769.1621780395508;1;0
1616448697.7772124;1881;325;-1;-1.0;-793;283;119.19699897692396;7.038325657049428e-05;1;0
1616448697.785178;1880;327;-1;-1.0;-792;281;125.54789272030649;6.344262510538101e-05;1;0
1616448697.7924;1879;327;-1;-1.0;-791;281;138.46243232536642;5.215982037043433e-05;1;0
1616448697.8010235;1878;328;-1;-1.0;-790;280;115.9640576184025;7.436236506919158e-05;1;0
1616448697.8092582;1878;329;-1;-1.0;-790;279;0.0;823.4739303588866;1;0
1616448697.8171775;1877;330;-1;-1.0;-789;278;126.27360308285164;6.271549500524998e-05;1;0
1616448697.8252304;1876;330;-1;-1.0;-788;278;124.18000947418284;6.4848005422391e-05;1;0
1616448697.8324144;1876;330;-1;-1.0;-788;278;0.0;718.4267044067383;1;0
1616448697.84114;1876;330;-1;-1.0;-788;278;0.0;872.5404739379883;1;0
1616448698.0328205;1876;330;0;30.191340000000004;-788;278;-1.0;-1.0;1;0
1616448698.5052257;1876;330;5;0.4724;-788;278;-1.0;-1.0;1;0
1616448698.617002;1876;330;-1;-1.0;-788;278;0.0;77586.19785308838;1;0
1616448698.6327212;1876;330;-1;-1.0;-788;278;0.0;1571.8936920166013;1;0
1616448698.641145;1877;330;-1;-1.0;-789;278;118.70783686638552;7.096451150800931e-05;1;0
1616448698.6492045;1877;330;-1;-1.0;-789;278;0.0;805.9501647949218;1;0
1616448698.6569428;1878;330;-1;-1.0;-790;278;129.2264842714977;5.988208891949398e-05;1;0
1616448698.6651602;1881;330;-1;-1.0;-793;278;365.0818777926072;2.2508196783140495e-05;1;0
1616448698.6728096;1885;327;-1;-1.0;-797;281;522.9316460430757;1.4627501187192138e-05;1;0
1616448698.6808145;1891;325;-1;-1.0;-803;283;749.518227305218;1.0680383638828063e-05;1;0
1616448698.6892402;1896;322;-1;-1.0;-808;286;593.4216185625354;1.4198526514519473e-05;1;0
1616448698.6960225;1903;318;-1;-1.0;-815;290;1032.0992723310014;6.571357524925199e-06;1;0
1616448698.7052119;1910;315;-1;-1.0;-822;293;854.3116361625978;9.591033249632477e-06;1;0
1616448698.7126155;1917;311;-1;-1.0;-829;297;945.4844298457476;7.830496096110956e-06;1;0
1616448698.7211418;1924;307;-1;-1.0;-836;301;820.9867457077345;1.0385460265232331e-05;1;0
1616448698.72835;1924;303;-1;-1.0;-836;305;0.0;720.8108901977538;1;0
1616448698.7371323;1925;299;-1;-1.0;-837;309;113.86117219100359;7.713450537494282e-05;1;0
1616448698.7449074;1921;298;-1;-1.0;-833;310;514.4649351445831;1.5112921701643247e-05;1;0
1616448698.752358;1921;295;-1;-1.0;-833;313;0.0;745.0342178344725;1;0
1616448698.761144;1920;294;-1;-1.0;-832;314;113.81791538899893;7.719314686482903e-05;1;0
1616448698.7689128;1919;293;-1;-1.0;-831;315;128.71885837041583;6.0355331754635706e-05;1;0
1616448698.7768862;1919;292;-1;-1.0;-831;316;0.0;797.3432540893554;1;0
1616448698.7852142;1919;292;-1;-1.0;-831;316;0.0;832.7960968017578;1;0
1616448698.7929285;1919;291;-1;-1.0;-831;317;0.0;771.4271545410155;1;0
1616448698.8092384;1919;290;-1;-1.0;-831;318;0.0;1630.9976577758787;1;0
1616448698.8252356;1919;290;-1;-1.0;-831;318;0.0;1599.6932983398435;1;0
1616448698.8480065;1919;289;-1;-1.0;-831;319;0.0;2277.112007141113;1;0
1616448699.4646242;1914;289;-1;-1.0;-826;319;8.121919887347026;0.07579710204391857;1;0
1616448699.4724405;1907;289;-1;-1.0;-819;319;895.5627135187898;8.727825063812946e-06;1;0
1616448699.4803874;1900;290;-1;-1.0;-812;318;880.8126481264813;9.02258444414526e-06;1;0
1616448699.4892054;1892;291;-1;-1.0;-804;317;907.2688730261735;9.718919045553777e-06;1;0
1616448699.4960752;1886;292;-1;-1.0;-798;316;873.3887693482335;7.865675835698006e-06;1;0
1616448699.505234;1881;293;-1;-1.0;-793;315;545.920083300794;1.6776905624737992e-05;1;0
1616448699.5127661;1876;294;-1;-1.0;-788;314;663.8237528488224;1.1346565588610247e-05;1;0
1616448699.5210545;1873;295;-1;-1.0;-785;313;361.9627765152605;2.289778287452767e-05;1;0
1616448699.5283725;1870;295;-1;-1.0;-782;313;409.9469603179775;1.785113825765923e-05;1;0
1616448699.5372305;1868;295;-1;-1.0;-780;313;225.7794046401464;3.923388806015282e-05;1;0
1616448699.5449119;1864;295;-1;-1.0;-776;313;520.7404556459122;1.4750860430012835e-05;1;0
1616448699.5528526;1855;298;-1;-1.0;-767;310;1133.3234057883992;7.0070431724565824e-06;1;0
1616448699.5611415;1847;298;-1;-1.0;-759;310;965.1785416367037;8.587656630254514e-06;1;0
1616448699.5691938;1834;299;-1;-1.0;-746;309;1678.0313904105374;4.6168226372873714e-06;1;0
1616448699.5772507;1822;300;-1;-1.0;-734;308;1489.4545454545455;5.409121513366698e-06;1;0
1616448699.585187;1809;302;-1;-1.0;-721;306;1638.0554570853487;4.844914870388423e-06;1;0
1616448699.5924067;1794;303;-1;-1.0;-706;305;2077.6223499108387;3.4750258691929045e-06;1;0
1616448699.6011114;1777;307;-1;-1.0;-689;301;1952.9763900301289;4.457126244554221e-06;1;0
1616448699.6091373;1759;311;-1;-1.0;-671;297;2242.743427502005;3.5786013370397995e-06;1;0
1616448699.6172144;1735;315;-1;-1.0;-647;293;3058.0015796828484;2.5664678654872355e-06;1;0
1616448699.624864;1708;322;-1;-1.0;-620;286;3529.67859369156;2.167172304460244e-06;1;0
1616448699.632469;1678;330;-1;-1.0;-590;278;3944.7338391121702;1.927905949135796e-06;1;0
1616448699.6410625;1640;341;-1;-1.0;-552;267;4421.916324492288;1.943401601142556e-06;1;0
1616448699.649175;1600;350;-1;-1.0;-512;258;4930.70475518721;1.645288244844778e-06;1;0
1616448699.6570115;1560;361;-1;-1.0;-472;247;5104.1119561910555;1.5353931814843238e-06;1;0
1616448699.6646454;1517;370;-1;-1.0;-429;238;5632.927478293461;1.3551898360293668e-06;1;0
1616448699.6724968;1476;381;-1;-1.0;-388;227;5222.023746621724;1.5035094839376831e-06;1;0
1616448699.6804025;1442;388;-1;-1.0;-354;220;4300.812352976657;1.8381372161884963e-06;1;0
1616448699.6892214;1407;395;-1;-1.0;-319;213;3968.6574749932415;2.2221880564237447e-06;1;0
1616448699.6960542;1378;402;-1;-1.0;-290;206;4244.210056177815;1.609919859768932e-06;1;0
1616448699.7052276;1354;408;-1;-1.0;-266;200;2616.329980506823;3.506115398010934e-06;1;0
1616448699.712757;1332;413;-1;-1.0;-244;195;2921.5643363728473;2.5774590374732558e-06;1;0
1616448699.720378;1317;416;-1;-1.0;-229;192;1968.4174957762345;3.8712999867129835e-06;1;0
1616448699.7283564;1306;418;-1;-1.0;-218;190;1378.6745555057526;5.787208966591028e-06;1;0
1616448699.7372458;1298;418;-1;-1.0;-210;190;899.968672889175;9.877230809252067e-06;1;0
1616448699.7449286;1294;419;-1;-1.0;-206;189;520.6111835164153;1.4758186864582969e-05;1;0
1616448699.7529907;1291;419;-1;-1.0;-203;189;372.13237512199447;2.166338634879139e-05;1;0
1616448699.7611475;1290;419;-1;-1.0;-202;189;122.5974511867181;6.653300170000875e-05;1;0
1616448699.7692244;1289;419;-1;-1.0;-201;189;123.80612787059448;6.524026525767113e-05;1;0
1616448699.832601;1289;419;-1;-1.0;-201;189;0.0;6337.642669677734;1;0
1616448699.8411467;1284;418;-1;-1.0;-196;190;585.0938816505314;1.4605582794047228e-05;1;0
1616448699.849097;1277;415;-1;-1.0;-189;193;880.4692616805612;9.029623502751095e-06;1;0
1616448699.8567624;1271;412;-1;-1.0;-183;196;782.7627993779158;9.792439451909257e-06;1;0
1616448699.8647664;1263;408;-1;-1.0;-175;200;999.476706779459;8.008379268176213e-06;1;0
1616448699.8727539;1253;404;-1;-1.0;-165;204;1251.9189326328985;6.380395285532358e-06;1;0
1616448699.8803904;1242;400;-1;-1.0;-154;208;1440.4865590558554;5.301200918562575e-06;1;0
1616448699.8889859;1230;396;-1;-1.0;-142;212;1396.0847664484634;6.156837192368887e-06;1;0
1616448699.896052;1216;391;-1;-1.0;-128;217;1981.248937175248;3.566563350432261e-06;1;0
1616448699.9050088;1197;386;-1;-1.0;-109;222;2121.3239279154573;4.222207953836532e-06;1;0
1616448699.9126651;1176;382;-1;-1.0;-88;226;2742.826394295145;2.7914037310611526e-06;1;0
1616448699.9206667;1154;376;-1;-1.0;-66;232;2749.4618157980985;2.91022988108125e-06;1;0
1616448699.9283965;1130;370;-1;-1.0;-42;238;3104.8794299990745;2.489555207318972e-06;1;0
1616448699.9369812;1107;367;-1;-1.0;-19;241;2679.173271863804;3.204248813566981e-06;1;0
1616448699.9449215;1082;361;-1;-1.0;6;247;3148.4986788373767;2.5219297094736253e-06;1;0
1616448699.952744;1065;360;-1;-1.0;23;248;2173.214507772021;3.5995128655486037e-06;1;0
1616448699.9611466;1041;355;-1;-1.0;47;253;2856.182499148791;2.941977413684072e-06;1;0
1616448699.9685357;1021;352;-1;-1.0;67;256;2706.788422445226;2.729740575091455e-06;1;0
1616448699.977253;1004;351;-1;-1.0;84;257;1950.1454475836229;4.470076074834223e-06;1;0
1616448699.984977;986;349;-1;-1.0;102;259;2330.3846652467823;3.314494307460336e-06;1;0
1616448699.9928222;970;345;-1;-1.0;118;263;2039.535132506686;3.846427944154129e-06;1;0
1616448700.000383;954;343;-1;-1.0;134;265;2116.1977800201817;3.5727898648474365e-06;1;0
1616448700.008718;939;340;-1;-1.0;149;268;1799.5640856954892;4.631872801989326e-06;1;0
1616448700.0166967;915;336;-1;-1.0;173;272;3008.017212012551;2.652470776354221e-06;1;0
1616448700.0252335;894;330;-1;-1.0;194;278;2459.933642406301;3.470343872755793e-06;1;0
1616448700.0328991;867;322;-1;-1.0;221;286;3522.3230381636654;2.176233029634507e-06;1;0
1616448700.041152;837;314;-1;-1.0;251;294;3634.998844464987;2.2704539636227616e-06;1;0
1616448700.048766;809;306;-1;-1.0;279;302;3677.3707414829655;2.070537967873471e-06;1;0
1616448700.056946;782;296;-1;-1.0;306;312;3300.7726252586785;2.478178280987912e-06;1;0
1616448700.0647633;754;288;-1;-1.0;334;320;3581.813834329633;2.182488742619171e-06;1;0
1616448700.0729418;729;277;-1;-1.0;359;331;3056.8055272133643;2.6754965097097738e-06;1;0
1616448700.0809119;706;266;-1;-1.0;382;342;2885.701226443314;2.762009118036393e-06;1;0
1616448700.0892522;684;254;-1;-1.0;404;354;2637.8516337440324;3.161709403539961e-06;1;0
1616448700.0960462;663;240;-1;-1.0;425;368;3091.082084576241;2.1978508579238797e-06;1;0
1616448700.105274;646;227;-1;-1.0;442;381;1842.221108383929;5.0091658716369525e-06;1;0
1616448700.1126444;629;213;-1;-1.0;459;395;2306.575486041472;3.1953142571610973e-06;1;0
1616448700.1211298;614;199;-1;-1.0;474;409;1767.7098142788907;4.800310311262972e-06;1;0
1616448700.1283884;601;186;-1;-1.0;487;422;1790.9657415010674;4.052927128948515e-06;1;0
1616448700.1372097;591;176;-1;-1.0;497;432;1133.6263142247087;7.781443406429389e-06;1;0
1616448700.1449332;581;167;-1;-1.0;507;441;1294.7380768637136;5.965353153669639e-06;1;0
1616448700.1528606;573;161;-1;-1.0;515;447;1009.0951521712981;7.856439083298026e-06;1;0
1616448700.1611488;568;156;-1;-1.0;520;452;603.3060038548947;1.373708893197545e-05;1;0
1616448700.1692054;565;152;-1;-1.0;523;456;372.3636363636364;2.16364860534668e-05;1;0
1616448700.177248;564;150;-1;-1.0;524;458;124.33830373817922;6.46829954007444e-05;1;0
1616448700.1851256;563;149;-1;-1.0;525;459;126.94624697336563;6.205264071468264e-05;1;0
1616448700.1924064;563;149;-1;-1.0;525;459;0.0;728.1064987182616;1;0
1616448700.201068;563;148;-1;-1.0;525;460;0.0;866.1508560180663;1;0
1616448700.209248;563;147;-1;-1.0;525;461;0.0;818.0141448974608;1;0
1616448700.217073;563;147;-1;-1.0;525;461;0.0;782.489776611328;1;0
1616448700.2251315;563;145;-1;-1.0;525;463;0.0;805.8547973632811;1;0
1616448700.232425;563;143;-1;-1.0;525;465;0.0;729.3462753295897;1;0
1616448700.2411325;565;140;-1;-1.0;523;468;229.68643557307925;3.791048141010833e-05;1;0
1616448700.248062;569;136;-1;-1.0;519;472;577.2308962669878;1.2004963778622368e-05;1;0
1616448700.2570114;576;131;-1;-1.0;512;477;782.1650105229506;1.1441982296998634e-05;1;0
